country;alpha2;alpha3;iso3166
Afghanistan;AF;AFG;ISO 3166-2:AF
Albania;AL;ALB;ISO 3166-2:AL
Algerie;DZ;DZA;ISO 3166-2:DZ
Amerikansk Samoa;AS;ASM;ISO 3166-2:AS
Andorra;AD;AND;ISO 3166-2:AD
Angola;AO;AGO;ISO 3166-2:AO
Anguilla;AI;AIA;ISO 3166-2:AI
Antarktis;AQ;ATA;ISO 3166-2:AQ
Antigua og Barbuda;AG;ATG;ISO 3166-2:AG
Argentina;AR;ARG;ISO 3166-2:AR
Armenia;AM;ARM;ISO 3166-2:AM
Aruba;AW;ABW;ISO 3166-2:AW
Aserbajdsjan;AZ;AZE;ISO 3166-2:AZ
Australia;AU;AUS;ISO 3166-2:AU
Bahamas;BS;BHS;ISO 3166-2:BS
Bahrain;BH;BHR;ISO 3166-2:BH
Bangladesh;BD;BGD;ISO 3166-2:BD
Barbados;BB;BRB;ISO 3166-2:BB
Belgia;BE;BEL;ISO 3166-2:BE
Belize;BZ;BLZ;ISO 3166-2:BZ
Benin;BJ;BEN;ISO 3166-2:BJ
Bermuda;BM;BMU;ISO 3166-2:BM
Bhutan;BT;BTN;ISO 3166-2:BT
Bolivia;BO;BOL;ISO 3166-2:BO
Karibisk Nederland;BQ;BES;ISO 3166-2:BQ
Bosnia-Hercegovina;BA;BIH;ISO 3166-2:BA
Botswana;BW;BWA;ISO 3166-2:BW
Bouvetøya;BV;BVT;ISO 3166-2:BV
Brasil;BR;BRA;ISO 3166-2:BR
Brunei;BN;BRN;ISO 3166-2:BN
Bulgaria;BG;BGR;ISO 3166-2:BG
Burkina Faso;BF;BFA;ISO 3166-2:BF
Burundi;BI;BDI;ISO 3166-2:BI
Canada;CA;CAN;ISO 3166-2:CA
Caymanøyene;KY;CYM;ISO 3166-2:KY
Chile;CL;CHL;ISO 3166-2:CL
Christmasøya;CX;CXR;ISO 3166-2:CX
Colombia;CO;COL;ISO 3166-2:CO
Cookøyene;CK;COK;ISO 3166-2:CK
Costa Rica;CR;CRI;ISO 3166-2:CR
Cuba;CU;CUB;ISO 3166-2:CU
Curaçao;CW;CUW;ISO 3166-2:CW
